"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2010-06-03" 0.00136595078980975 32.234 32.19 9413 3.54 2 57.6 -12.5 14.86 28.47 1098.38 0.25 360.12 7195.71 12.46 0.19 9.42 1223.55 1.25 5.24 2.99 2027 1.7 2671.3 72.86 92.13 66.191 61.712 61.251 57.94 32.294 32.183 32.1102 32.1078 0.213999999999999 1.00655758181364 1.00385547271583 1.00393050909748 7.47426051535497e-05 0.788557213930347 32.319 31.917 0.713101160862347
"2010-06-04" -0.00121063511037961 32.195 32.234 9413 3.54 2 57.6 -12.5 14.42 28.47 1102.83 0.25 360.12 7360.28 12.46 0.19 9.42 1206.55 1.25 5.24 2.99 2027 1.7 2671.3 74.61 92.71 71.234 63.235 62.302 58.578 32.255 32.006 32.1452 32.0954 0.274999999999999 0.996163247625236 1.00154922041238 1.00310324844059 0.00154922041237898 0.832335329341323 32.251 31.917 0.766665673627866
"2010-06-05" 0 32.195 32.195 9413 3.54 2 57.6 -12.5 14.75 28.47 1064.88 0.25 360.12 7344.59 12.46 0.19 9.42 1220.03 1.25 5.24 2.99 2027 1.7 2671.3 71.51 91.9 59.445 60.822 60.73 57.774 32.26 32.054 32.2002 32.0898 0.00800000000000267 0.998263619732722 0.999838510319812 1.00327830026987 0.00342855013322894 0.876971608832803 32.234 31.917 0.832621384034824
"2010-06-06" 0 32.195 32.195 9413 3.54 2 57.6 -12.5 14.75 28.47 1064.88 0.25 360.12 7344.59 12.46 0.19 9.42 1220.03 1.25 5.24 2.99 2027 1.7 2671.3 71.51 91.9 59.445 60.822 60.73 57.774 32.26 32.054 32.2018 32.1176 0.00500000000000256 1.00871009180061 0.999788831680217 1.00240989364087 0.00261476066555272 0.875796178343944 32.234 31.92 0.861701038839357
"2010-06-07" 0.00656328785554582 32.407 32.195 9413 3.54 2 57.6 -12.5 14.75 28.47 1064.88 0.25 360.12 7344.59 12.46 0.19 9.42 1220.03 1.25 5.24 2.99 2027 1.7 2671.3 71.51 91.9 59.445 60.822 60.73 57.774 32.26 32.054 32.2452 32.1563 0.172999999999995 1.01208619612742 1.00501780109908 1.00779629497175 0.00275699949139702 1 32.407 31.92 0.917589262392249
"2010-06-08" -0.00315243183556392 32.305 32.407 9413 3.54 2 57.6 -12.5 15.35 28.47 1050.47 0.25 360.12 7157.83 12.46 0.19 9.42 1240.35 1.25 5.24 2.99 2027 1.7 2671.3 71.44 91.37 82.738 68.235 65.784 60.798 32.444 32.27 32.2594 32.1848 0.109999999999999 1.00890068707058 1.00141354147938 1.00373468221024 0.00231250426232344 0.790554414784399 32.407 31.92 0.888783531042781
"2010-06-09" 0.0024733356247516 32.385 32.305 9413 3.54 2 57.6 -12.5 15.34 28.47 1062 0.25 360.12 7151.99 12.46 0.19 9.42 1236.58 1.25 5.24 2.99 2027 1.7 2671.3 71.99 91.46 58.492 61.896 61.672 58.706 32.454 32.291 32.2974 32.2213 0.189999999999998 1.01139912554653 1.00271229263037 1.00508049023472 0.00235622681701923 0.954825462012323 32.407 31.92 0.915126625598907
"2010-06-10" -0.000834067051735446 32.358 32.385 9413 3.54 2 57.6 -12.5 14.73 28.47 1055.69 0.25 360.12 7071.67 12.46 0.19 9.42 1233.4 1.25 5.24 2.99 2027 1.7 2671.3 74.38 91.3 69.134 64.783 63.594 59.827 32.403 32.279 32.33 32.2651 0.162999999999997 1.01372180451128 1.00086606866687 1.00287927203077 0.0020074234457161 0.777272727272728 32.407 32.187 0.840884201356483
"2010-06-11" -0.0017630960814552 32.301 32.358 9413 3.54 2 57.6 -12.5 14.31 28.47 1086.84 0.25 360.12 7181.77 12.46 0.19 9.42 1216.53 1.25 5.24 2.99 2027 1.7 2671.3 75.48 91.34 61.192 62.971 62.455 59.265 32.44 32.243 32.3512 32.2765 -0.105999999999995 1.00354180259111 0.998448280125621 1.00075906619367 0.00230903335888622 0.511520737327211 32.407 32.19 0.747872975537421
"2010-06-12" 0 32.301 32.301 9413 3.54 2 57.6 -12.5 13.66 28.47 1091.6 0.25 360.12 7299.49 12.46 0.19 9.42 1226.58 1.25 5.24 2.99 2027 1.7 2671.3 73.78 91.65 44.869 59.05 60.013 58.074 32.36 32.185 32.33 32.2876 -0.00399999999999778 1.00344827586207 0.99910300030931 1.00041502000768 0.00131147540983609 0.500000000000017 32.407 32.195 0.596264488199985
"2010-06-13" 0 32.301 32.301 9413 3.54 2 57.6 -12.5 13.66 28.47 1091.6 0.25 360.12 7299.49 12.46 0.19 9.42 1226.58 1.25 5.24 2.99 2027 1.7 2671.3 73.78 91.65 44.869 59.05 60.013 58.074 32.36 32.185 32.3292 32.2943 -0.0839999999999961 1.00207855059875 0.999127723544041 1.00020746695237 0.00107951944372271 0.500000000000017 32.407 32.195 0.503840245775748
"2010-06-14" -0.00440584020173213 32.159 32.301 9413 3.54 2 57.6 -12.5 13.66 28.47 1091.6 0.25 360.12 7299.49 12.46 0.19 9.42 1226.58 1.25 5.24 2.99 2027 1.7 2671.3 73.78 91.65 44.869 59.05 60.013 58.074 32.36 32.185 32.284 32.2907 -0.198999999999998 0.998881813946265 0.99612811299715 0.995921426293019 -0.000207533143352811 0 32.407 32.159 0.333333333333345
"2010-06-15" 0.00136726661242773 32.203 32.159 9413 3.54 2 57.6 -12.5 13.15 28.47 1089.63 0.25 360.12 7387.4 12.46 0.19 9.42 1221.15 1.25 5.24 2.99 2027 1.7 2671.3 75.12 91.58 22.471 50.276 54.314 55.214 32.239 32.129 32.253 32.2915 -0.097999999999999 1.00024848578972 0.998449756611788 0.997259340693371 -0.00119368740892317 0.177419354838728 32.407 32.159 0.225806451612915
"2010-06-16" -0.0021138370891358 32.135 32.203 9413 3.54 2 57.6 -12.5 13.29 28.47 1115.23 0.25 360.12 7454.06 12.46 0.19 9.42 1234.25 1.25 5.24 2.99 2027 1.7 2671.3 76.94 91.46 37.071 52.724 55.717 55.91 32.263 32.154 32.2198 32.2855 -0.166000000000004 0.998136356577108 0.99736807801414 0.995338464635827 -0.00203911880272378 0 32.407 32.135 0.0591397849462426
"2010-06-17" 0.00158579657305374 32.186 32.135 9413 3.54 2 57.6 -12.5 13.19 28.47 1114.61 0.25 360.12 7454.06 12.46 0.19 9.42 1229.1 1.25 5.24 2.99 2027 1.7 2671.3 77.67 91.44 25.806 48.566 53.007 54.554 32.262 32.05 32.1968 32.2634 -0.115000000000002 0.993180485697535 0.999664562937932 0.99760099679513 -0.00206852854942087 0.204000000000008 32.385 32.135 0.127139784946245
"2010-06-18" -0.00345466489460294 32.075 32.186 9413 3.54 2 57.6 -12.5 13.24 28.47 1116.04 0.25 360.12 7515.78 12.46 0.19 9.42 1245.16 1.25 5.24 2.99 2027 1.7 2671.3 76.79 91.01 44.709 51.775 54.783 55.393 32.237 32.08 32.1516 32.2404 -0.0839999999999961 0.992880359077542 0.997617536918847 0.994869790697386 -0.00276191542567086 0 32.385 32.075 0.0680000000000026
"2010-06-19" 0 32.075 32.075 9413 3.54 2 57.6 -12.5 12.8 28.47 1117.51 0.25 360.12 7493.11 12.46 0.19 9.42 1256.8 1.25 5.24 2.99 2027 1.7 2671.3 77.18 90.71 24.407 44.914 50.325 53.182 32.223 32.053 32.1348 32.2094 -0.128 0.990427667129844 0.99813908908722 0.995827305072432 -0.00232147080423727 0 32.358 32.075 0.0680000000000026
"2010-06-20" 0 32.075 32.075 9413 3.54 2 57.6 -12.5 12.8 28.47 1117.51 0.25 360.12 7493.11 12.46 0.19 9.42 1256.8 1.25 5.24 2.99 2027 1.7 2671.3 77.18 90.71 24.407 44.914 50.325 53.182 32.223 32.053 32.1092 32.1811 -0.0599999999999952 0.991254094814266 0.998934884705941 0.996703033768268 -0.00223923361528781 0 32.301 32.075 0
"2010-06-21" -0.0134967522744315 31.645 32.075 9413 3.54 2 57.6 -12.5 12.8 28.47 1117.51 0.25 360.12 7493.11 12.46 0.19 9.42 1256.8 1.25 5.24 2.99 2027 1.7 2671.3 77.18 90.71 24.407 44.914 50.325 53.182 32.223 32.053 32.0112 32.1155 -0.541 0.979691031237423 0.988560253911131 0.985349753234419 -0.0032582346178838 0 32.301 31.645 0
"2010-06-22" 0.00365896380208363 31.761 31.645 9413 3.54 2 57.6 -12.5 12.75 28.47 1113.2 0.25 360.12 7635.56 12.46 0.19 9.42 1233.65 1.25 5.24 2.99 2027 1.7 2671.3 77.82 91.11 6.708 28.47 37.569 45.849 31.923 31.611 31.9262 32.0615 -0.314000000000004 0.983282251323488 0.994825566462654 0.990627387988709 -0.00423789865377028 0.176829268292682 32.301 31.645 0.0589430894308939
"2010-06-23" 0.00727800684110317 31.993 31.761 9413 3.54 2 57.6 -12.5 12.86 28.47 1095.31 0.25 360.12 7612.68 12.46 0.19 9.42 1239.9 1.25 5.24 2.99 2027 1.7 2671.3 77.21 90.57 27.873 35.623 41.851 47.855 31.836 31.633 31.9098 32.0307 -0.0820000000000043 0.990464691495619 1.00260734946631 0.998823004180364 -0.00378880469322912 0.623655913978489 32.203 31.645 0.26682839409039
"2010-06-24" -0.00240967742442095 31.916 31.993 9413 3.54 2 57.6 -12.5 13.1 28.47 1092.04 0.25 360.12 7582.15 12.46 0.19 9.42 1237.33 1.25 5.24 2.99 2027 1.7 2671.3 76.35 89.82 57.083 47.447 49.336 51.568 32.005 31.733 31.878 32.0064 -0.159000000000002 0.99244379489412 1.00119204467031 0.997175564887023 -0.00402785620176922 0.485663082437274 32.203 31.645 0.428716088236148
"2010-06-25" 0.00231590251539197 31.99 31.916 9413 3.54 2 57.6 -12.5 13.38 28.47 1073.69 0.25 360.12 7589.89 12.46 0.19 9.42 1243.35 1.375 5.24 2.99 2027 1.7 2671.3 76.51 89.61 47.505 44.402 47.166 50.338 31.993 31.89 31.861 31.9851 0.344999999999999 0.993385709405956 1.00404883713631 1.00015319633204 -0.00389504409779977 0.63770794824399 32.186 31.645 0.582342314886585
"2010-06-26" 0 31.99 31.99 9413 3.54 2 57.6 -12.5 13.43 28.47 1076.76 0.25 360.12 7474.71 12.46 0.19 9.42 1255.68 1.375 5.24 2.99 2027 1.7 2671.3 78.86 89.23 57.729 48.01 49.466 51.489 32.114 31.916 31.93 31.9706 0.228999999999999 0.995487785903221 1.00187911055434 1.00060680750439 -0.00127153147510183 0.63770794824399 32.186 31.645 0.587026326308418
"2010-06-27" 0 31.99 31.99 9413 3.54 2 57.6 -12.5 13.43 28.47 1076.76 0.25 360.12 7474.71 12.46 0.19 9.42 1255.68 1.375 5.24 2.99 2027 1.7 2671.3 78.86 89.23 57.729 48.01 49.466 51.489 32.114 31.916 31.9758 31.951 -0.00300000000000011 0.993910395824271 1.00044408583992 1.00122061907296 0.000775586537318818 0.80232558139534 32.075 31.645 0.692580492627773
"2010-06-28" -0.00025010942417629 31.982 31.99 9413 3.54 2 57.6 -12.5 13.43 28.47 1076.76 0.25 360.12 7474.71 12.46 0.19 9.42 1255.68 1.375 5.24 2.99 2027 1.7 2671.3 78.86 89.23 57.729 48.01 49.466 51.489 32.114 31.916 31.9736 31.9417 0.0659999999999989 0.997100545596259 1.00026271674131 1.00126167361161 0.000997698100933167 0.783720930232552 32.075 31.645 0.741251486623961
"2010-06-29" 0.00623404549970827 32.182 31.982 9413 3.54 2 57.6 -12.5 13.2 28.47 1074.57 0.25 360.12 7500.79 12.46 0.19 9.42 1238.94 1.375 5.24 2.99 2027 1.7 2671.3 78.25 89.37 55.962 47.634 49.217 51.356 32.02 31.881 32.0268 31.9524 0.192000000000004 1.00333593141076 1.00484594152397 1.00718568871196 0.00232305444190493 1 32.182 31.645 0.862015503875964
"2010-06-30" -0.00314333545465809 32.081 32.182 9413 3.54 2 57.6 -12.5 13.8 28.47 1041.24 0.25 360.12 7423.57 12.46 0.19 9.42 1240.58 1.375 5.24 2.99 2027 1.7 2671.3 75.94 88.6 79.499 57.084 55.287 54.404 32.202 31.933 32.045 31.953 0.0910000000000046 1.00018706157443 1.00112342019036 1.0040058836416 0.00287096270869098 0.811918063314714 32.182 31.645 0.865212997849089
"2010-07-01" 0.00379566133008499 32.203 32.081 9934 3.81 1.1 34.3 -10.68 13.88 21.09 1030.71 0.25 362.38 7329.37 12.4 0.2 7.03 1242.38 1.375 5.19 1.41 2015 3.9 2881.6 75.63 88.43 56.588 51.776 51.912 52.679 32.216 31.82 32.0876 32.0088 0.213000000000005 1.01763311739611 1.00359640484175 1.00606708155257 0.00245577730961496 1 32.203 31.761 0.937306021104905
"2010-07-02" 0.000682932912865769 32.225 32.203 9934 3.81 1.1 34.3 -10.68 14.18 21.09 1027.37 0.25 362.38 7254.06 12.4 0.2 7.03 1198.69 1.375 5.19 1.41 2015 3.9 2881.6 72.95 87.6 71.48 57.186 55.45 54.483 32.246 32.093 32.1346 32.0552 0.243000000000002 1.01460911180378 1.00281316711582 1.00529711248097 0.00247085695792074 1 32.225 31.916 0.937306021104905
"2010-07-03" 0 32.225 32.225 9934 3.81 1.1 34.3 -10.68 13.73 21.09 1022.58 0.25 362.38 7330.74 12.4 0.2 7.03 1211.65 1.375 5.19 1.41 2015 3.9 2881.6 72.14 87.75 73.902 58.139 56.078 54.804 32.256 32.033 32.1832 32.0784 0.0429999999999993 1.0072515862845 1.0012988142882 1.00457005336925 0.00325635735414742 1 32.225 31.916 1
"2010-07-04" 0 32.225 32.225 9934 3.81 1.1 34.3 -10.68 13.73 21.09 1022.58 0.25 362.38 7330.74 12.4 0.2 7.03 1211.65 1.375 5.19 1.41 2015 3.9 2881.6 72.14 87.75 73.902 58.139 56.078 54.804 32.256 32.033 32.1918 32.1093 0.143999999999998 1.00968166436897 1.00103131853453 1.00360331741894 0.00256276443069363 1 32.225 31.982 1
"2010-07-05" -0.00236120282443522 32.149 32.225 9934 3.81 1.1 34.3 -10.68 13.73 21.09 1022.58 0.25 362.38 7330.74 12.4 0.2 7.03 1211.65 1.375 5.19 1.41 2015 3.9 2881.6 72.14 87.75 73.902 58.139 56.078 54.804 32.256 32.033 32.2054 32.1252 -0.054000000000002 1.00497030321976 0.998248740894384 1.00074085141882 0.00249026560763117 0.68724279835391 32.225 31.982 0.895747599451303
"2010-07-06" -0.000311100052285016 32.139 32.149 9934 3.81 1.1 34.3 -10.68 13.73 21.09 1022.58 0.25 362.38 7439.96 12.4 0.2 7.03 1208.93 1.375 5.19 1.41 2015 3.9 2881.6 72.14 87.77 51.321 53.511 53.285 53.456 32.245 32.134 32.1926 32.1401 -0.0859999999999985 1.00465770553298 0.998335021091804 0.99996577484202 0.00163080956493091 0.646090534979433 32.225 31.982 0.777777777777781
"2010-07-07" 0.000497713638295536 32.155 32.139 9934 3.81 1.1 34.3 -10.68 13.11 21.09 1028.06 0.25 362.38 7548.48 12.4 0.2 7.03 1192.6 1.375 5.19 1.41 2015 3.9 2881.6 71.98 87.52 48.402 52.888 52.912 53.277 32.196 32.105 32.1786 32.1566 -0.0700000000000003 1.00515786183182 0.999266593325999 0.999950243495892 0.000683684187627755 0.711934156378602 32.225 31.982 0.681755829903982
"2010-07-08" -0.00193002176708219 32.093 32.155 9934 3.81 1.1 34.3 -10.68 13.14 21.09 1060.27 0.25 362.38 7534.46 12.4 0.2 7.03 1202.78 1.375 5.19 1.41 2015 3.9 2881.6 74.07 87.7 54.599 53.855 53.474 53.534 32.166 32.1 32.1522 32.1677 -0.131999999999998 1.00347070227003 0.998158757410068 0.997677794806592 -0.000482082097026112 0.0833333333333375 32.225 32.081 0.480452674897124
"2010-07-09" -0.00218354319709651 32.023 32.093 9934 3.81 1.1 34.3 -10.68 12.69 21.09 1070.25 0.25 362.38 7608.85 12.4 0.2 7.03 1198.25 1.375 5.19 1.41 2015 3.9 2881.6 75.44 88.36 32.153 49.431 50.938 52.38 32.161 32.005 32.1118 32.1518 -0.125999999999998 0.995059349947175 0.997234661401728 0.995994003446152 -0.00124564801723974 0 32.225 32.023 0.265089163237313
"2010-07-10" 0 32.023 32.023 9934 3.81 1.1 34.3 -10.68 12.32 21.09 1077.96 0.25 362.38 7647.25 12.4 0.2 7.03 1211.71 1.375 5.19 1.41 2015 3.9 2881.6 76.09 88.62 18.955 44.76 48.161 51.094 32.124 31.97 32.0866 32.146 -0.116 0.998192076306848 0.99801786415513 0.996173707459715 -0.00185124008152925 0 32.225 32.023 0.0277777777777792
"2010-07-11" 0 32.023 32.023 9934 3.81 1.1 34.3 -10.68 12.32 21.09 1077.96 0.25 362.38 7647.25 12.4 0.2 7.03 1211.71 1.375 5.19 1.41 2015 3.9 2881.6 76.09 88.62 18.955 44.76 48.161 51.094 32.124 31.97 32.0634 32.128 -0.131999999999998 0.994410458652921 0.998739996382168 0.996731822709163 -0.00201475826019694 0 32.225 32.023 0
"2010-07-12" 0.00156016007682479 32.073 32.023 9934 3.81 1.1 34.3 -10.68 12.32 21.09 1077.96 0.25 362.38 7647.25 12.4 0.2 7.03 1211.71 1.375 5.19 1.41 2015 3.9 2881.6 76.09 88.62 18.955 44.76 48.161 51.094 32.124 31.97 32.047 32.1128 -0.0200000000000031 0.995283165244375 1.0008113083908 0.998760618818664 -0.00205323431210397 0.247524752475236 32.225 32.023 0.0825082508250786
"2010-07-13" 0.0030197865514624 32.17 32.073 9934 3.81 1.1 34.3 -10.68 12.26 21.09 1078.75 0.25 362.38 7639.55 12.4 0.2 7.03 1196.85 1.375 5.19 1.41 2015 3.9 2881.6 74.95 88.62 43.71 48.658 50.248 51.966 32.081 31.97 32.0624 32.1073 0.146999999999998 0.998293250581846 1.00335595588602 1.00195282692721 -0.00140039423124901 0.727722772277227 32.225 32.023 0.325082508250821
"2010-07-14" -0.00270804641551316 32.083 32.17 9934 3.81 1.1 34.3 -10.68 12.26 21.09 1095.34 0.25 362.38 7597.42 12.4 0.2 7.03 1212.3 1.375 5.19 1.41 2015 3.9 2881.6 77.15 88.74 70.199 55.511 54.106 53.624 32.182 32.034 32.0744 32.0931 0.0599999999999952 0.995593483320403 1.00026812660564 0.999685290607638 -0.000583019479709535 0.408163265306094 32.17 32.023 0.461136930019519
"2010-07-15" 0.000467428063542508 32.098 32.083 9934 3.81 1.1 34.3 -10.68 12.07 21.09 1095.17 0.25 362.38 7714.51 12.4 0.2 7.03 1208.47 1.375 5.19 1.41 2015 3.9 2881.6 77.04 88.41 42.985 48.922 50.336 51.96 32.201 32.04 32.0894 32.088 0.0749999999999957 0.998413636505023 1.00026800127145 1.0003116429818 4.3628113956532e-05 0.510204081632629 32.17 32.023 0.548696706405317
"2010-07-16" 0.00143208517361404 32.144 32.098 9934 3.81 1.1 34.3 -10.68 12.23 21.09 1096.48 0.25 362.38 7704.52 12.4 0.2 7.03 1208.3 1.375 5.19 1.41 2015 3.9 2881.6 76.62 87.4 48.181 50.072 50.97 52.224 32.14 32.075 32.1136 32.0885 0.070999999999998 1.00015557422446 1.00094663943002 1.00172959159824 0.000781600318867856 0.823129251700656 32.17 32.023 0.580498866213126
"2010-07-17" 0 32.144 32.144 9934 3.81 1.1 34.3 -10.68 12.4 21.09 1064.88 0.25 362.38 7664.57 12.4 0.2 7.03 1193 1.375 5.19 1.41 2015 3.9 2881.6 76.01 86.57 63.486 53.669 52.955 53.044 32.144 32.04 32.1278 32.0874 -0.0260000000000034 0.999657907012906 1.00050423620665 1.00176393226001 0.00125747794744733 0.823129251700656 32.17 32.023 0.71882086167798
"2010-07-18" 0 32.144 32.144 9934 3.81 1.1 34.3 -10.68 12.4 21.09 1064.88 0.25 362.38 7664.57 12.4 0.2 7.03 1193 1.375 5.19 1.41 2015 3.9 2881.6 76.01 86.57 63.486 53.669 52.955 53.044 32.144 32.04 32.1226 32.0925 0.0609999999999999 1.00158913158633 1.00066619763033 1.00160473630911 0.000937034984714729 0.823129251700656 32.17 32.023 0.823129251700656
"2010-07-19" 0.000497636238187049 32.16 32.144 9934 3.81 1.1 34.3 -10.68 12.4 21.09 1064.88 0.25 362.38 7664.57 12.4 0.2 7.03 1193 1.375 5.19 1.41 2015 3.9 2881.6 76.01 86.57 63.486 53.669 52.955 53.044 32.144 32.04 32.138 32.1062 0.0619999999999976 1.00427817506167 1.00068454788724 1.00167568880777 0.000989482855186911 0.931972789115611 32.17 32.023 0.859410430838974
"2010-07-20" -0.00152479374815177 32.111 32.16 9934 3.81 1.1 34.3 -10.68 12.66 21.09 1071.25 0.25 362.38 7649.83 12.4 0.2 7.03 1182.93 1.375 5.19 1.41 2015 3.9 2881.6 76.54 86.69 68.362 54.939 53.658 53.332 32.179 32.07 32.1406 32.115 -0.0330000000000013 1.00274802485713 0.999079046439705 0.999875447610151 0.000796500376470793 0.598639455782277 32.17 32.023 0.784580498866181
"2010-07-21" -0.000404927663649319 32.098 32.111 9934 3.81 1.1 34.3 -10.68 12.62 21.09 1083.48 0.25 362.38 7712.03 12.4 0.2 7.03 1192.2 1.375 5.19 1.41 2015 3.9 2881.6 77.44 87.51 42.372 50.197 51.138 52.315 32.178 32.039 32.1314 32.1225 -0.0459999999999994 1.0023420666396 0.998960518371437 0.999237294731107 0.000276987619586978 0.257731958762868 32.17 32.073 0.596114734553586
"2010-07-22" 0.00192972141180119 32.16 32.098 9934 3.81 1.1 34.3 -10.68 12.58 21.09 1069.59 0.25 362.38 7701.29 12.4 0.2 7.03 1185 1.375 5.19 1.41 2015 3.9 2881.6 76.56 87.05 36.803 48.937 50.461 52.043 32.127 32.042 32.1346 32.1312 0.0159999999999982 1.00271256196801 1.00079042527369 1.00089632506722 0.000105804957895825 0.885057471264313 32.17 32.083 0.58047629526982
"2010-07-23" -0.00208550649102115 32.093 32.16 9934 3.81 1.1 34.3 -10.68 12.69 21.09 1093.67 0.25 362.38 7666.34 12.4 0.2 7.03 1194.98 1.375 5.19 1.41 2015 3.9 2881.6 79.3 86.95 67.426 55 53.615 53.244 32.192 32.072 32.1244 32.1235 -0.0669999999999931 0.997606465651228 0.999022549837507 0.999050539324793 2.80160874600446e-05 0.129870129870199 32.16 32.083 0.424219853299127
"2010-07-24" 0 32.093 32.093 9934 3.81 1.1 34.3 -10.68 12.3 21.09 1102.66 0.25 362.38 7761.22 12.4 0.2 7.03 1189.14 1.375 5.19 1.41 2015 3.9 2881.6 78.98 87.46 37.764 48.062 49.917 51.793 32.17 32.043 32.111 32.1245 -0.0179999999999936 1.00031169155004 0.999439444427143 0.999019439991284 -0.000420416679642506 0 32.16 32.093 0.338309200378171
"2010-07-25" 0 32.093 32.093 9934 3.81 1.1 34.3 -10.68 12.3 21.09 1102.66 0.25 362.38 7761.22 12.4 0.2 7.03 1189.14 1.375 5.19 1.41 2015 3.9 2881.6 78.98 87.46 37.764 48.062 49.917 51.793 32.17 32.043 32.1074 32.124 -0.00499999999999545 0.999844227054645 0.99955150526047 0.999034989416013 -0.000517014769181059 0 32.16 32.093 0.0432900432900665
"2010-07-26" -0.00143436257831906 32.047 32.093 9934 3.81 1.1 34.3 -10.68 12.3 21.09 1102.66 0.25 362.38 7761.22 12.4 0.2 7.03 1189.14 1.375 5.19 1.41 2015 3.9 2881.6 78.98 87.46 37.764 48.062 49.917 51.793 32.17 32.043 32.0972 32.1143 -0.113 0.996982329517173 0.998436000648032 0.997904360362829 -0.000532756751367696 0 32.16 32.047 0
"2010-07-27" -0.002217953832403 31.976 32.047 9934 3.81 1.1 34.3 -10.68 11.88 21.09 1115.01 0.25 362.38 7787.45 12.4 0.2 7.03 1183.5 1.375 5.19 1.41 2015 3.9 2881.6 78.98 86.88 25.989 43.795 47.495 50.81 32.106 32.014 32.0604 32.0975 -0.117000000000004 0.994773519163763 0.997367468902447 0.996214658462497 -0.0011571908023604 0 32.16 31.976 0
"2010-07-28" 0.00115644889351503 32.013 31.976 9934 3.81 1.1 34.3 -10.68 11.69 21.09 1113.84 0.25 362.38 7748.01 12.4 0.2 7.03 1161.6 1.375 5.19 1.41 2015 3.9 2881.6 77.5 87.9 15.094 37.945 43.95 49.316 32.068 31.948 32.0444 32.0844 -0.0800000000000054 0.995924589347934 0.999020109597933 0.997774619441224 -0.00124826802811097 0.201086956521737 32.16 31.976 0.0670289855072455
"2010-07-29" -0.00181340720029239 31.955 32.013 9934 3.81 1.1 34.3 -10.68 11.4 21.09 1106.13 0.25 362.38 7784.81 12.4 0.2 7.03 1163.1 1.375 5.19 1.41 2015 3.9 2881.6 76.99 87.47 36.051 42.451 46.203 50.107 32.033 31.923 32.0168 32.0639 -0.138000000000005 0.993625621890547 0.998069763374229 0.996603657072284 -0.00147110267109769 0 32.16 31.955 0.0670289855072455
"2010-07-30" -0.00097058508848258 31.924 31.955 9934 3.81 1.1 34.3 -10.68 11.34 21.09 1101.53 0.25 362.38 7798.99 12.4 0.2 7.03 1168.1 1.375 5.19 1.41 2015 3.9 2881.6 78.36 86.79 22.812 37.632 43.267 48.87 32.038 31.719 31.983 32.0452 -0.122999999999998 0.994176450437545 0.998155269987181 0.996217842297754 -0.0019447831660571 0 32.16 31.924 0.0670289855072455
"2010-07-31" 0 31.924 31.924 9934 3.81 1.1 34.3 -10.68 11.36 21.09 1101.6 0.25 362.38 7760.63 12.4 0.2 7.03 1181 1.375 5.19 1.41 2015 3.9 2881.6 78.95 86.47 17.623 35.227 41.74 48.211 31.989 31.601 31.9584 32.0278 -0.0519999999999996 0.994579101501651 0.998923600680885 0.996759065561793 -0.0021715730449585 0 32.16 31.924 0
"2010-08-01" 0 31.924 31.924 9934 4.12 1.2 38.5 -3.26 11.36 19.73 1101.6 0.25 370.11 7760.63 12.4 0.2 5.32 1181 1.375 5.15 1.97 2191 3.9 2896.7 78.95 86.47 17.623 35.227 41.74 48.211 31.989 31.601 31.948 32.0042 -0.0889999999999986 0.992661691542289 0.999248779266308 0.997494078902144 -0.00175910855139592 0 32.093 31.924 0
"2010-08-02" -0.00452091690519246 31.78 31.924 9934 4.12 1.2 38.5 -3.26 11.36 19.73 1101.6 0.25 370.11 7760.63 12.4 0.2 5.32 1181 1.375 5.15 1.97 2191 3.9 2896.7 78.95 86.47 17.623 35.227 41.74 48.211 31.989 31.601 31.9014 31.9729 -0.174999999999997 0.990247094381952 0.996194524378241 0.993966765604621 -0.0022412809469177 0 32.093 31.78 0
"2010-08-03" -0.00110192848615664 31.745 31.78 9934 4.12 1.2 38.5 -3.26 11.2 19.73 1125.86 0.25 370.11 7911.68 12.4 0.2 5.32 1182.75 1.375 5.15 1.97 2191 3.9 2896.7 81.34 86.5 6.818 26.408 35.477 45.281 31.973 31.725 31.8594 31.9381 -0.178999999999998 0.989156513881532 0.99640922302366 0.993953929632633 -0.00247022856676515 0 32.093 31.745 0
