"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2010-04-01 31.616 9413 2.3 4.58 -23.19 50.3 11.21 1178.1 36 0.25 355.03 8013.09 12.46 0.19 6.87 1126.78 1.25 5.58 1.17 2183 1.7 2463 84.87 93.82 19.694 37.388 40.063 43.458 31.7 31.615
2010-04-02 31.63 9413 2.3 4.58 -23.19 50.3 11.06 1178.1 36 0.25 355.03 8025.93 12.46 0.19 6.87 1123.8 1.25 5.58 1.17 2183 1.7 2463 84.87 94.61 30.221 39.537 41.302 43.931 31.831 31.615
2010-04-03 31.63 9413 2.3 4.58 -23.19 50.3 11.06 1178.1 36 0.25 355.03 8025.93 12.46 0.19 6.87 1123.8 1.25 5.58 1.17 2183 1.7 2463 84.87 94.61 30.221 39.537 41.302 43.931 31.831 31.615
2010-04-04 31.63 9413 2.3 4.58 -23.19 50.3 11.06 1178.1 36 0.25 355.03 8025.93 12.46 0.19 6.87 1123.8 1.25 5.58 1.17 2183 1.7 2463 84.87 94.61 30.221 39.537 41.302 43.931 31.831 31.615
2010-04-05 31.613 9413 2.3 4.58 -23.19 50.3 11.02 1187.44 36 0.25 355.03 8025.93 12.46 0.19 6.87 1131.85 1.25 5.58 1.17 2183 1.7 2463 86.62 94.37 24.396 37.766 40.215 43.474 31.647 31.605
2010-04-06 31.561 9413 2.3 4.58 -23.19 50.3 11.14 1189.44 36 0.25 355.03 8089.65 12.46 0.19 6.87 1134.28 1.25 5.58 1.17 2183 1.7 2463 86.84 93.79 12.947 32.723 37.006 42.09 31.659 31.544
2010-04-07 31.451 9413 2.3 4.58 -23.19 50.3 11.11 1182.45 36 0.25 355.03 8121.78 12.46 0.19 6.87 1149.4 1.25 5.58 1.17 2183 1.7 2463 85.88 93.36 5.201 24.831 31.315 39.349 31.577 31.419
2010-04-08 31.441 9413 2.3 4.58 -23.19 50.3 11.19 1186.44 36 0.25 355.03 8057.6 12.46 0.19 6.87 1150.61 1.25 5.58 1.17 2183 1.7 2463 85.39 93.38 4.809 24.233 30.85 39.11 31.512 31.439
2010-04-09 31.368 9413 2.3 4.58 -23.19 50.3 11.05 1194.37 36 0.25 355.03 8092.03 12.46 0.19 6.87 1161.75 1.25 5.58 1.17 2183 1.7 2463 84.92 93.18 2.634 20.233 27.628 37.391 31.577 31.367
2010-04-10 31.368 9413 2.3 4.58 -23.19 50.3 11.05 1194.37 36 0.25 355.03 8092.03 12.46 0.19 6.87 1161.75 1.25 5.58 1.17 2183 1.7 2463 84.92 93.18 2.634 20.233 27.628 37.391 31.577 31.367
2010-04-11 31.368 9413 2.3 4.58 -23.19 50.3 11.05 1194.37 36 0.25 355.03 8092.03 12.46 0.19 6.87 1161.75 1.25 5.58 1.17 2183 1.7 2463 84.92 93.18 2.634 20.233 27.628 37.391 31.577 31.367
2010-04-12 31.411 9413 2.3 4.58 -23.19 50.3 10.84 1196.48 36 0.25 355.03 8117.75 12.46 0.19 6.87 1156.3 1.25 5.58 1.17 2183 1.7 2463 84.34 93.24 30.436 28.098 32.125 39.024 31.446 31.325
2010-04-13 31.475 9413 2.3 4.58 -23.19 50.3 10.71 1197.3 36 0.25 355.03 8029.73 12.46 0.19 6.87 1150.68 1.25 5.58 1.17 2183 1.7 2463 84.05 93.2 57.518 38.286 38.273 41.378 31.51 31.411
2010-04-14 31.282 9413 2.3 4.58 -23.19 50.3 10.62 1210.65 36 0.25 355.03 8097.13 12.46 0.19 6.87 1155.4 1.25 5.58 1.17 2183 1.7 2463 85.84 93.23 20.832 25.857 29.574 36.93 31.488 31.151
2010-04-15 31.259 9413 2.3 4.58 -23.19 50.3 10.65 1211.67 36 0.25 355.03 8171.94 12.46 0.19 6.87 1159.26 1.25 5.58 1.17 2183 1.7 2463 85.51 93.03 18.7 24.778 28.735 36.447 31.309 31.213
2010-04-16 31.27 9413 2.3 4.58 -23.19 50.3 10.81 1192.13 36 0.25 355.03 8111.57 12.46 0.19 6.87 1137.41 1.25 5.58 1.17 2183 1.7 2463 83.24 92.17 24.261 26.429 29.761 36.855 31.299 31.235
2010-04-17 31.27 9413 2.3 4.58 -23.19 50.3 10.81 1192.13 36 0.25 355.03 8111.57 12.46 0.19 6.87 1137.41 1.25 5.58 1.17 2183 1.7 2463 83.24 92.17 24.261 26.429 29.761 36.855 31.299 31.235
2010-04-18 31.27 9413 2.3 4.58 -23.19 50.3 10.81 1192.13 36 0.25 355.03 8111.57 12.46 0.19 6.87 1137.41 1.25 5.58 1.17 2183 1.7 2463 83.24 92.17 24.261 26.429 29.761 36.855 31.299 31.235
2010-04-19 31.394 9413 2.3 4.58 -23.19 50.3 11 1197.52 36 0.25 355.03 7854.22 12.46 0.19 6.87 1135.75 1.25 5.58 1.17 2183 1.7 2463 81.45 92.4 64.88 42.449 40.205 41.26 31.424 31.273
2010-04-20 31.292 9413 2.3 4.58 -23.19 50.3 10.78 1207.17 36 0.25 355.03 7900.42 12.46 0.19 6.87 1140.76 1.25 5.58 1.17 2183 1.7 2463 83.45 93.22 39.044 35.33 35.526 38.948 31.401 31.277
2010-04-21 31.27 9413 2.3 4.58 -23.19 50.3 10.77 1205.94 36 0.25 355.03 7990.53 12.46 0.19 6.87 1146.78 1.25 5.58 1.17 2183 1.7 2463 83.68 93.19 34.588 33.948 34.59 38.467 31.338 31.205
2010-04-22 31.243 9413 2.3 4.58 -23.19 50.3 11.08 1208.67 36 0.25 355.03 7978.69 12.46 0.19 6.87 1141.58 1.25 5.58 1.17 2183 1.7 2463 83.7 93.49 28.582 32.209 33.427 37.873 31.302 31.216
2010-04-23 31.202 9413 2.3 4.58 -23.19 50.3 11.19 1217.28 36 0.25 355.03 8004.89 12.46 0.19 6.87 1157.73 1.25 5.58 1.17 2183 1.7 2463 85.12 93.97 20.482 29.618 31.685 36.977 31.273 31.202
2010-04-24 31.202 9413 2.3 4.58 -23.19 50.3 11.19 1217.28 36 0.25 355.03 8004.89 12.46 0.19 6.87 1157.73 1.25 5.58 1.17 2183 1.7 2463 85.12 93.97 20.482 29.618 31.685 36.977 31.273 31.202
2010-04-25 31.202 9413 2.3 4.58 -23.19 50.3 11.19 1217.28 36 0.25 355.03 8004.89 12.46 0.19 6.87 1157.73 1.25 5.58 1.17 2183 1.7 2463 85.12 93.97 20.482 29.618 31.685 36.977 31.273 31.202
2010-04-26 31.191 9413 2.3 4.58 -23.19 50.3 11.05 1212.05 36 0.25 355.03 8158.14 12.46 0.19 6.87 1153.53 1.25 5.58 1.17 2183 1.7 2463 84.2 93.96 18.385 28.915 31.215 36.736 31.345 31.154
2010-04-27 31.346 9413 2.3 4.58 -23.19 50.3 11.27 1183.71 36 0.25 355.03 8146.44 12.46 0.19 6.87 1167.95 1.25 5.58 1.17 2183 1.7 2463 82.44 93.27 74.204 48.335 43.855 42.231 31.346 31.153
2010-04-28 31.431 9413 2.3 4.58 -23.19 50.3 11.78 1191.36 36 0.25 355.03 8081.55 12.46 0.19 6.87 1165.78 1.25 5.58 1.17 2183 1.7 2463 83.22 94.03 83.491 55.786 49.351 44.945 31.431 31.226
2010-04-29 31.259 9413 2.3 4.58 -23.19 50.3 11.38 1206.78 36 0.25 355.03 8054.05 12.46 0.19 6.87 1167.03 1.25 5.58 1.17 2183 1.7 2463 85.17 94.03 39.894 41.997 40.674 40.921 31.447 31.168
2010-04-30 31.199 9413 2.2 4.18 -25.5 47.7 11.18 1186.69 28.86 0.25 357.56 8004.25 12.46 0.2 9.06 1179.03 1.25 5.43 2.12 2019 1.7 2337.3 86.15 93.85 31.333 38.284 38.154 39.641 31.341 31.173
2010-05-01 31.199 9413 2.2 4.18 -25.5 47.7 11.18 1186.69 28.86 0.25 357.56 8004.25 12.46 0.2 9.06 1179.03 1.25 5.43 2.12 2019 1.7 2337.3 86.15 93.85 31.333 38.284 38.154 39.641 31.341 31.173
2010-05-02 31.199 9413 2.2 4.18 -25.5 47.7 11.18 1186.69 28.86 0.25 357.56 8004.25 12.46 0.2 9.06 1179.03 1.25 5.43 2.12 2019 1.7 2337.3 86.15 93.85 31.333 38.284 38.154 39.641 31.341 31.173
2010-05-03 31.297 9413 2.2 4.18 -25.5 47.7 11.33 1202.26 28.86 0.25 357.56 7952.17 12.46 0.2 9.06 1182.23 1.25 5.43 2.12 2019 1.7 2337.3 86.19 94.54 54.995 46.91 44.232 42.672 31.306 31.235
2010-05-04 31.402 9413 2.2 4.18 -25.5 47.7 11.83 1173.6 28.86 0.25 357.56 7930.77 12.46 0.2 9.06 1171.01 1.25 5.43 2.12 2019 1.7 2337.3 82.74 94.54 71.036 54.565 49.911 45.695 31.404 31.271
2010-05-05 31.515 9413 2.2 4.18 -25.5 47.7 12.62 1165.9 28.86 0.25 357.56 7696.9 12.46 0.2 9.06 1175.08 1.25 5.43 2.12 2019 1.7 2337.3 79.97 93.81 81.614 61.317 55.199 48.706 31.57 31.321
2010-05-06 31.61 9413 2.2 4.18 -25.5 47.7 13.83 1128.15 28.86 0.25 357.56 7579.48 12.46 0.2 9.06 1208.7 1.25 5.43 2.12 2019 1.7 2337.3 77.11 90.58 87.412 66.084 59.108 51.065 31.644 31.451
2010-05-07 31.614 9413 2.2 4.18 -25.5 47.7 15.12 1110.88 28.86 0.25 357.56 7567.1 12.46 0.2 9.06 1208.4 1.25 5.43 2.12 2019 1.7 2337.3 75.11 91.59 87.658 66.281 59.269 51.163 31.785 31.579
2010-05-08 31.614 9413 2.2 4.18 -25.5 47.7 15.12 1110.88 28.86 0.25 357.56 7567.1 12.46 0.2 9.06 1208.4 1.25 5.43 2.12 2019 1.7 2337.3 75.11 91.59 87.658 66.281 59.269 51.163 31.785 31.579
2010-05-09 31.614 9413 2.2 4.18 -25.5 47.7 15.12 1110.88 28.86 0.25 357.56 7567.1 12.46 0.2 9.06 1208.4 1.25 5.43 2.12 2019 1.7 2337.3 75.11 91.59 87.658 66.281 59.269 51.163 31.785 31.579
2010-05-10 31.398 9413 2.2 4.18 -25.5 47.7 13.61 1159.73 28.86 0.25 357.56 7664.73 12.46 0.2 9.06 1203.14 1.25 5.43 2.12 2019 1.7 2337.3 76.8 93.3 33.954 49.003 48.22 46.022 31.665 31.321
2010-05-11 31.476 9413 2.2 4.18 -25.5 47.7 13.99 1155.79 28.86 0.25 357.56 7608.44 12.46 0.2 9.06 1232.7 1.25 5.43 2.12 2019 1.7 2337.3 76.37 92.65 50.41 53.887 51.72 47.975 31.536 31.3
2010-05-12 31.562 9413 2.2 4.18 -25.5 47.7 13.27 1171.67 28.86 0.25 357.56 7602.7 12.46 0.2 9.06 1239 1.25 5.43 2.12 2019 1.7 2337.3 75.65 93.24 64.882 58.783 55.307 50.037 31.632 31.451
2010-05-13 31.555 9413 2.2 4.18 -25.5 47.7 12.9 1157.44 28.86 0.25 357.56 7770.57 12.46 0.2 9.06 1232.65 1.25 5.43 2.12 2019 1.7 2337.3 74.4 92.75 62.65 58.217 54.949 49.87 31.58 31.437
2010-05-14 31.549 9413 2.2 4.18 -25.5 47.7 13.44 1135.68 28.86 0.25 357.56 7772.13 12.46 0.2 9.06 1232.98 1.25 5.43 2.12 2019 1.7 2337.3 71.61 92.47 59.996 57.681 54.623 49.724 31.668 31.504
2010-05-15 31.549 9413 2.2 4.18 -25.5 47.7 13.44 1135.68 28.86 0.25 357.56 7772.13 12.46 0.2 9.06 1232.98 1.25 5.43 2.12 2019 1.7 2337.3 71.61 92.47 59.996 57.681 54.623 49.724 31.668 31.504
2010-05-16 31.549 9413 2.2 4.18 -25.5 47.7 13.44 1135.68 28.86 0.25 357.56 7772.13 12.46 0.2 9.06 1232.98 1.25 5.43 2.12 2019 1.7 2337.3 71.61 92.47 59.996 57.681 54.623 49.724 31.668 31.504
2010-05-17 31.774 9413 2.2 4.18 -25.5 47.7 13.99 1136.94 28.86 0.25 357.56 7598.72 12.46 0.2 9.06 1222.3 1.25 5.43 2.12 2019 1.7 2337.3 70.08 92.59 88.174 69.512 63.4 54.871 31.774 31.58
2010-05-18 31.766 9413 2.2 4.18 -25.5 47.7 13.43 1120.8 28.86 0.25 357.56 7585.3 12.46 0.2 9.06 1225.18 1.25 5.43 2.12 2019 1.7 2337.3 69.41 92.23 84.982 68.744 62.934 54.665 31.805 31.691
2010-05-19 31.959 9413 2.2 4.18 -25.5 47.7 15.11 1115.05 28.86 0.25 357.56 7559.16 12.46 0.2 9.06 1193.73 1.25 5.43 2.12 2019 1.7 2337.3 69.87 91.71 93.499 75.96 68.878 58.547 32.015 31.721
2010-05-20 32.2 9413 2.2 4.18 -25.5 47.7 16.8 1071.59 28.86 0.25 357.56 7424.43 12.46 0.2 9.06 1182.45 1.25 5.43 2.12 2019 1.7 2337.3 68.01 89.69 96.848 81.847 74.399 62.675 32.21 31.882
2010-05-21 32.058 9413 2.2 4.18 -25.5 47.7 16.31 1087.69 28.86 0.25 357.56 7237.71 12.46 0.2 9.06 1177.08 1.25 5.43 2.12 2019 1.7 2337.3 70.04 90 66.55 70.416 66.871 59.088 32.207 32.021
2010-05-22 32.058 9413 2.2 4.18 -25.5 47.7 16.31 1087.69 28.86 0.25 357.56 7237.71 12.46 0.2 9.06 1177.08 1.25 5.43 2.12 2019 1.7 2337.3 70.04 90 66.55 70.416 66.871 59.088 32.207 32.021
2010-05-23 32.058 9413 2.2 4.18 -25.5 47.7 16.31 1087.69 28.86 0.25 357.56 7237.71 12.46 0.2 9.06 1177.08 1.25 5.43 2.12 2019 1.7 2337.3 70.04 90 66.55 70.416 66.871 59.088 32.207 32.021
2010-05-24 32.024 9413 2.2 4.18 -25.5 47.7 15.21 1073.65 28.86 0.25 357.56 7322.73 12.46 0.2 9.06 1191.73 1.25 5.43 2.12 2019 1.7 2337.3 70.21 90.29 59.828 67.863 65.171 58.262 32.136 31.991
2010-05-25 32.319 9413 2.2 4.18 -25.5 47.7 16.34 1074.03 28.86 0.25 357.56 7086.37 12.46 0.2 9.06 1204.35 1.25 5.43 2.12 2019 1.7 2337.3 68.75 90.23 82.644 76.263 71.857 62.914 32.339 32.009
2010-05-26 32.251 9413 2.2 4.18 -25.5 47.7 15.41 1067.95 28.86 0.25 357.56 7167.35 12.46 0.2 9.06 1211.7 1.25 5.43 2.12 2019 1.7 2337.3 71.51 89.92 69.079 71.422 68.589 61.286 32.319 32.156
2010-05-27 31.917 9413 2.2 4.18 -25.5 47.7 14.8 1103.06 28.86 0.25 357.56 7243.16 12.46 0.2 9.06 1212.63 1.25 5.43 2.12 2019 1.7 2337.3 74.55 91.04 31.266 52.875 55.286 54.16 32.296 31.907
2010-05-28 32.02 9413 2.2 4.18 -25.5 47.7 14.4 1089.41 28.86 0.25 357.56 7295.32 12.46 0.2 9.06 1214.73 1.25 5.43 2.12 2019 1.7 2337.3 73.97 91.06 45.154 56.77 57.992 55.8 32.053 31.869
2010-05-29 32.02 9413 2.2 4.18 -25.5 47.7 14.4 1089.41 28.86 0.25 357.56 7295.32 12.46 0.2 9.06 1214.73 1.25 5.43 2.12 2019 1.7 2337.3 73.97 91.06 45.154 56.77 57.992 55.8 32.053 31.869
2010-05-30 32.02 9413 2.2 4.18 -25.5 47.7 14.4 1089.41 28.86 0.25 357.56 7295.32 12.46 0.2 9.06 1214.73 1.25 5.43 2.12 2019 1.7 2337.3 73.97 91.06 45.154 56.77 57.992 55.8 32.053 31.869
2010-05-31 31.92 9413 2 3.54 -12.5 57.6 14.4 1089.41 28.47 0.25 360.12 7373.98 12.46 0.19 9.42 1216.3 1.25 5.24 2.99 2027 1.7 2671.3 73.97 91.27 34.888 52.069 54.541 53.865 32.115 31.888
2010-06-01 32.187 9413 2 3.54 -12.5 57.6 14.77 1070.71 28.47 0.25 360.12 7289.33 12.46 0.19 9.42 1225.78 1.25 5.24 2.99 2027 1.7 2671.3 72.58 90.95 65.919 61.615 61.183 57.897 32.338 31.9
2010-06-02 32.19 9413 2 3.54 -12.5 57.6 14.86 1098.38 28.47 0.25 360.12 7195.71 12.46 0.19 9.42 1223.55 1.25 5.24 2.99 2027 1.7 2671.3 72.86 92.13 66.191 61.712 61.251 57.94 32.294 32.183
2010-06-03 32.234 9413 2 3.54 -12.5 57.6 14.42 1102.83 28.47 0.25 360.12 7360.28 12.46 0.19 9.42 1206.55 1.25 5.24 2.99 2027 1.7 2671.3 74.61 92.71 71.234 63.235 62.302 58.578 32.255 32.006
2010-06-04 32.195 9413 2 3.54 -12.5 57.6 14.75 1064.88 28.47 0.25 360.12 7344.59 12.46 0.19 9.42 1220.03 1.25 5.24 2.99 2027 1.7 2671.3 71.51 91.9 59.445 60.822 60.73 57.774 32.26 32.054
2010-06-05 32.195 9413 2 3.54 -12.5 57.6 14.75 1064.88 28.47 0.25 360.12 7344.59 12.46 0.19 9.42 1220.03 1.25 5.24 2.99 2027 1.7 2671.3 71.51 91.9 59.445 60.822 60.73 57.774 32.26 32.054
2010-06-06 32.195 9413 2 3.54 -12.5 57.6 14.75 1064.88 28.47 0.25 360.12 7344.59 12.46 0.19 9.42 1220.03 1.25 5.24 2.99 2027 1.7 2671.3 71.51 91.9 59.445 60.822 60.73 57.774 32.26 32.054
2010-06-07 32.407 9413 2 3.54 -12.5 57.6 15.35 1050.47 28.47 0.25 360.12 7157.83 12.46 0.19 9.42 1240.35 1.25 5.24 2.99 2027 1.7 2671.3 71.44 91.37 82.738 68.235 65.784 60.798 32.444 32.27
2010-06-08 32.305 9413 2 3.54 -12.5 57.6 15.34 1062 28.47 0.25 360.12 7151.99 12.46 0.19 9.42 1236.58 1.25 5.24 2.99 2027 1.7 2671.3 71.99 91.46 58.492 61.896 61.672 58.706 32.454 32.291
2010-06-09 32.385 9413 2 3.54 -12.5 57.6 14.73 1055.69 28.47 0.25 360.12 7071.67 12.46 0.19 9.42 1233.4 1.25 5.24 2.99 2027 1.7 2671.3 74.38 91.3 69.134 64.783 63.594 59.827 32.403 32.279
2010-06-10 32.358 9413 2 3.54 -12.5 57.6 14.31 1086.84 28.47 0.25 360.12 7181.77 12.46 0.19 9.42 1216.53 1.25 5.24 2.99 2027 1.7 2671.3 75.48 91.34 61.192 62.971 62.455 59.265 32.44 32.243
2010-06-11 32.301 9413 2 3.54 -12.5 57.6 13.66 1091.6 28.47 0.25 360.12 7299.49 12.46 0.19 9.42 1226.58 1.25 5.24 2.99 2027 1.7 2671.3 73.78 91.65 44.869 59.05 60.013 58.074 32.36 32.185
2010-06-12 32.301 9413 2 3.54 -12.5 57.6 13.66 1091.6 28.47 0.25 360.12 7299.49 12.46 0.19 9.42 1226.58 1.25 5.24 2.99 2027 1.7 2671.3 73.78 91.65 44.869 59.05 60.013 58.074 32.36 32.185
2010-06-13 32.301 9413 2 3.54 -12.5 57.6 13.66 1091.6 28.47 0.25 360.12 7299.49 12.46 0.19 9.42 1226.58 1.25 5.24 2.99 2027 1.7 2671.3 73.78 91.65 44.869 59.05 60.013 58.074 32.36 32.185
2010-06-14 32.159 9413 2 3.54 -12.5 57.6 13.15 1089.63 28.47 0.25 360.12 7387.4 12.46 0.19 9.42 1221.15 1.25 5.24 2.99 2027 1.7 2671.3 75.12 91.58 22.471 50.276 54.314 55.214 32.239 32.129
2010-06-15 32.203 9413 2 3.54 -12.5 57.6 13.29 1115.23 28.47 0.25 360.12 7454.06 12.46 0.19 9.42 1234.25 1.25 5.24 2.99 2027 1.7 2671.3 76.94 91.46 37.071 52.724 55.717 55.91 32.263 32.154
2010-06-16 32.135 9413 2 3.54 -12.5 57.6 13.19 1114.61 28.47 0.25 360.12 7454.06 12.46 0.19 9.42 1229.1 1.25 5.24 2.99 2027 1.7 2671.3 77.67 91.44 25.806 48.566 53.007 54.554 32.262 32.05
2010-06-17 32.186 9413 2 3.54 -12.5 57.6 13.24 1116.04 28.47 0.25 360.12 7515.78 12.46 0.19 9.42 1245.16 1.25 5.24 2.99 2027 1.7 2671.3 76.79 91.01 44.709 51.775 54.783 55.393 32.237 32.08
2010-06-18 32.075 9413 2 3.54 -12.5 57.6 12.8 1117.51 28.47 0.25 360.12 7493.11 12.46 0.19 9.42 1256.8 1.25 5.24 2.99 2027 1.7 2671.3 77.18 90.71 24.407 44.914 50.325 53.182 32.223 32.053
2010-06-19 32.075 9413 2 3.54 -12.5 57.6 12.8 1117.51 28.47 0.25 360.12 7493.11 12.46 0.19 9.42 1256.8 1.25 5.24 2.99 2027 1.7 2671.3 77.18 90.71 24.407 44.914 50.325 53.182 32.223 32.053
2010-06-20 32.075 9413 2 3.54 -12.5 57.6 12.8 1117.51 28.47 0.25 360.12 7493.11 12.46 0.19 9.42 1256.8 1.25 5.24 2.99 2027 1.7 2671.3 77.18 90.71 24.407 44.914 50.325 53.182 32.223 32.053
2010-06-21 31.645 9413 2 3.54 -12.5 57.6 12.75 1113.2 28.47 0.25 360.12 7635.56 12.46 0.19 9.42 1233.65 1.25 5.24 2.99 2027 1.7 2671.3 77.82 91.11 6.708 28.47 37.569 45.849 31.923 31.611
2010-06-22 31.761 9413 2 3.54 -12.5 57.6 12.86 1095.31 28.47 0.25 360.12 7612.68 12.46 0.19 9.42 1239.9 1.25 5.24 2.99 2027 1.7 2671.3 77.21 90.57 27.873 35.623 41.851 47.855 31.836 31.633
2010-06-23 31.993 9413 2 3.54 -12.5 57.6 13.1 1092.04 28.47 0.25 360.12 7582.15 12.46 0.19 9.42 1237.33 1.25 5.24 2.99 2027 1.7 2671.3 76.35 89.82 57.083 47.447 49.336 51.568 32.005 31.733
2010-06-24 31.916 9413 2 3.54 -12.5 57.6 13.38 1073.69 28.47 0.25 360.12 7589.89 12.46 0.19 9.42 1243.35 1.375 5.24 2.99 2027 1.7 2671.3 76.51 89.61 47.505 44.402 47.166 50.338 31.993 31.89
2010-06-25 31.99 9413 2 3.54 -12.5 57.6 13.43 1076.76 28.47 0.25 360.12 7474.71 12.46 0.19 9.42 1255.68 1.375 5.24 2.99 2027 1.7 2671.3 78.86 89.23 57.729 48.01 49.466 51.489 32.114 31.916
2010-06-26 31.99 9413 2 3.54 -12.5 57.6 13.43 1076.76 28.47 0.25 360.12 7474.71 12.46 0.19 9.42 1255.68 1.375 5.24 2.99 2027 1.7 2671.3 78.86 89.23 57.729 48.01 49.466 51.489 32.114 31.916
2010-06-27 31.99 9413 2 3.54 -12.5 57.6 13.43 1076.76 28.47 0.25 360.12 7474.71 12.46 0.19 9.42 1255.68 1.375 5.24 2.99 2027 1.7 2671.3 78.86 89.23 57.729 48.01 49.466 51.489 32.114 31.916
2010-06-28 31.982 9413 2 3.54 -12.5 57.6 13.2 1074.57 28.47 0.25 360.12 7500.79 12.46 0.19 9.42 1238.94 1.375 5.24 2.99 2027 1.7 2671.3 78.25 89.37 55.962 47.634 49.217 51.356 32.02 31.881
2010-06-29 32.182 9413 2 3.54 -12.5 57.6 13.8 1041.24 28.47 0.25 360.12 7423.57 12.46 0.19 9.42 1240.58 1.375 5.24 2.99 2027 1.7 2671.3 75.94 88.6 79.499 57.084 55.287 54.404 32.202 31.933
2010-06-30 32.081 9934 1.1 3.81 -10.68 34.3 13.88 1030.71 21.09 0.25 362.38 7329.37 12.4 0.2 7.03 1242.38 1.375 5.19 1.41 2015 3.9 2881.6 75.63 88.43 56.588 51.776 51.912 52.679 32.216 31.82
2010-07-01 32.203 9934 1.1 3.81 -10.68 34.3 14.18 1027.37 21.09 0.25 362.38 7254.06 12.4 0.2 7.03 1198.69 1.375 5.19 1.41 2015 3.9 2881.6 72.95 87.6 71.48 57.186 55.45 54.483 32.246 32.093
2010-07-02 32.225 9934 1.1 3.81 -10.68 34.3 13.73 1022.58 21.09 0.25 362.38 7330.74 12.4 0.2 7.03 1211.65 1.375 5.19 1.41 2015 3.9 2881.6 72.14 87.75 73.902 58.139 56.078 54.804 32.256 32.033
2010-07-03 32.225 9934 1.1 3.81 -10.68 34.3 13.73 1022.58 21.09 0.25 362.38 7330.74 12.4 0.2 7.03 1211.65 1.375 5.19 1.41 2015 3.9 2881.6 72.14 87.75 73.902 58.139 56.078 54.804 32.256 32.033
2010-07-04 32.225 9934 1.1 3.81 -10.68 34.3 13.73 1022.58 21.09 0.25 362.38 7330.74 12.4 0.2 7.03 1211.65 1.375 5.19 1.41 2015 3.9 2881.6 72.14 87.75 73.902 58.139 56.078 54.804 32.256 32.033
2010-07-05 32.149 9934 1.1 3.81 -10.68 34.3 13.73 1022.58 21.09 0.25 362.38 7439.96 12.4 0.2 7.03 1208.93 1.375 5.19 1.41 2015 3.9 2881.6 72.14 87.77 51.321 53.511 53.285 53.456 32.245 32.134
2010-07-06 32.139 9934 1.1 3.81 -10.68 34.3 13.11 1028.06 21.09 0.25 362.38 7548.48 12.4 0.2 7.03 1192.6 1.375 5.19 1.41 2015 3.9 2881.6 71.98 87.52 48.402 52.888 52.912 53.277 32.196 32.105
2010-07-07 32.155 9934 1.1 3.81 -10.68 34.3 13.14 1060.27 21.09 0.25 362.38 7534.46 12.4 0.2 7.03 1202.78 1.375 5.19 1.41 2015 3.9 2881.6 74.07 87.7 54.599 53.855 53.474 53.534 32.166 32.1
2010-07-08 32.093 9934 1.1 3.81 -10.68 34.3 12.69 1070.25 21.09 0.25 362.38 7608.85 12.4 0.2 7.03 1198.25 1.375 5.19 1.41 2015 3.9 2881.6 75.44 88.36 32.153 49.431 50.938 52.38 32.161 32.005
2010-07-09 32.023 9934 1.1 3.81 -10.68 34.3 12.32 1077.96 21.09 0.25 362.38 7647.25 12.4 0.2 7.03 1211.71 1.375 5.19 1.41 2015 3.9 2881.6 76.09 88.62 18.955 44.76 48.161 51.094 32.124 31.97
2010-07-10 32.023 9934 1.1 3.81 -10.68 34.3 12.32 1077.96 21.09 0.25 362.38 7647.25 12.4 0.2 7.03 1211.71 1.375 5.19 1.41 2015 3.9 2881.6 76.09 88.62 18.955 44.76 48.161 51.094 32.124 31.97
2010-07-11 32.023 9934 1.1 3.81 -10.68 34.3 12.32 1077.96 21.09 0.25 362.38 7647.25 12.4 0.2 7.03 1211.71 1.375 5.19 1.41 2015 3.9 2881.6 76.09 88.62 18.955 44.76 48.161 51.094 32.124 31.97
2010-07-12 32.073 9934 1.1 3.81 -10.68 34.3 12.26 1078.75 21.09 0.25 362.38 7639.55 12.4 0.2 7.03 1196.85 1.375 5.19 1.41 2015 3.9 2881.6 74.95 88.62 43.71 48.658 50.248 51.966 32.081 31.97
2010-07-13 32.17 9934 1.1 3.81 -10.68 34.3 12.26 1095.34 21.09 0.25 362.38 7597.42 12.4 0.2 7.03 1212.3 1.375 5.19 1.41 2015 3.9 2881.6 77.15 88.74 70.199 55.511 54.106 53.624 32.182 32.034
2010-07-14 32.083 9934 1.1 3.81 -10.68 34.3 12.07 1095.17 21.09 0.25 362.38 7714.51 12.4 0.2 7.03 1208.47 1.375 5.19 1.41 2015 3.9 2881.6 77.04 88.41 42.985 48.922 50.336 51.96 32.201 32.04
2010-07-15 32.098 9934 1.1 3.81 -10.68 34.3 12.23 1096.48 21.09 0.25 362.38 7704.52 12.4 0.2 7.03 1208.3 1.375 5.19 1.41 2015 3.9 2881.6 76.62 87.4 48.181 50.072 50.97 52.224 32.14 32.075
